,WORD,DIFFICULTY
261,Fingermalfarben,2
262,Fingerschnipsen,0
263,Fingerspitzengefühl,1
264,Firma,2
265,Fisch,1
266,Flammenwerfer,1
267,Fleisch,1
268,Fliege,0
269,Fließband,1
270,Flipchart,0
271,Flugzeug,0
272,Flussdiagramm,1
273,Fondue,1
274,Forschung,2
275,Freiheitsstatue,1
276,Fremder,2
277,Freund,1
278,Frischhaltefolie,1
279,Frohsinn,1
280,Fruchtjogurt,3
281,Fuß,0
282,Fußabtreter,0
283,Föhn,0
284,Füllfederhalter,2
285,Fünfjahresplan,3
286,Galione,2
287,Galionsfigur,1
288,Gandalf,1
289,Gas,1
290,Gebirge,1
291,Geburtstag,1
292,Gefährte,3
293,Gehirn,0
294,Gehstock,1
295,Geisterhaus,1
296,Gel,0
297,Geld,0
298,Gelee,2
299,Geländer,1
300,Gemeinde,2
301,Genmutation,3
302,Gentleman,1
303,Gepard,2
304,Ghostbusters,2
305,Gießkanne,0
306,Giraffe,0
307,Gitter,0
308,Glatze,0
309,Glauben,1
310,Glucose,2
311,Glückspilz,1
312,Glühbirne,0
313,Glühwein,0
314,Gnom,1
315,Google,2
316,Gorilla,0
317,Gott,3
318,Grabstein,1
319,Grafschaft,2
320,Gras,1
321,Gravitaionsfeld,1
322,Grenzen,1
323,Grenzwert,2
324,Grippe,1
325,Grünerdaumen,2
326,Gullideckel,2
327,Gummiband,2
328,HDMI-Kabel,3
329,Haarausfall,1
330,Haare,0
331,Hai,1
332,Halsband,0
333,Halterung,2
334,Haltestelle,1
335,Hamburger,1
336,Hand,0
337,Handball,0
338,Handbremse,0
339,Handstand,0
340,Handstaubsauger,1
341,Handtasche,0
342,Handtuch,0
343,Hantel,0
344,Harry Potter,0
345,Hase,0
346,Hass,3
347,Hauptgewinn,3
348,Hauptsatz,3
349,Hausschuh,1
350,Headset,0
351,Hebamme,2
352,Heft,0
353,Heiratsantrag,1
354,Heizung,1
355,Helm,0
356,Henker,0
357,Herzklappe,2
358,Hexenhaus,2
359,Hilfe,1
360,Hilfskraft,1
361,Himmelsfahrtkommando,2
362,Hintergrundstrahlung,3
363,Hippie,1
364,Hochkant,0
365,Hocker,0
366,Hoheitsgebiet,2
367,Hohlraum,1
368,Holzfigur,2
369,Horror,0
370,Hose,0
371,Hulk,1
372,Hummel,2
373,Husten,1
374,Hustenbonbon,1
375,Hypothese,3
376,Hä?,2
377,Hälfte,1
378,Hängematte,1
379,Höhle,1
380,Hülle,1
381,Ideal,2
382,Igel,2
383,Ihhh!,2
384,Imperativ,2
385,Imperialismus,4
386,Impuls,2
387,Inception,3
388,Indianer Jones,1
389,Informationen,3
390,Informationsveranstaltung,3
391,Inkubation,4
392,Innen,1
393,Insekt,1
394,Insel,2
395,Inselstaat,2
396,Integral,2
397,Integration,3
398,Intension,3
399,Internet,2
400,Ion,3
401,Iron Man,1
402,Jagd,1
403,Jagdunfall,2
404,Jaguar,2
405,James Bond,1
406,Jazz,1
407,Jeansanzug,3
408,Jesus,1
409,Jet,1
410,Jobangebot,3
411,Jojo,0
412,Jungfrau,1
413,Jura,2
414,Juwel,1
415,K-Pop,1
416,Kabel,1
417,Kaffeetasse,1
418,Kalender,2
419,Kamm,0
420,Kampf,0
421,Kampfgeist,1
422,Kanalisation,3
423,Kannibale,2
424,Karaoke,1
425,Karten,1
426,Kasette,1
427,Katapult,0
428,Kaufhaus,2
429,Kaugummi,0
430,Kegel,0
431,Keilschrift,1
432,Kerze,0
433,Ketchup,1
434,Kichererbse,1
435,Kilogramm,2
436,Kino,0
437,Kirche,1
438,Kissenbezug,0
439,Kissenschlacht,0
440,Kiwi,1
441,Klamotten,1
442,Klarinette,0
443,Klaustrophobie,2
444,Klavier,0
445,Klaviertaste,2
446,Klebezettel,1
447,Kleid,1
448,Kleiderbügel,0
449,Kleiderhaken,1
450,Klettverschluss,1
451,Klingel,0
452,Klingelstreich,1
453,Klischee,2
454,Klopapier,0
455,Klospülung,1
456,Knoblauch,1
457,Knopf,0
458,Koalition,3
459,Kohle,1
460,Kohlekraftwerk,1
461,Kolonie,3
462,Komma,2
463,Kommunist,3
464,Komode,2
465,Kompensation,3
466,Komponist,1
467,Kopfkissen,1
468,Kopftuch,0
469,Krabbe,0
470,Krampf,0
471,Kreide,1
472,Kreisel,1
473,Kreuzritter,1
474,Kreuzworträtsel,1
475,Kreuzzug,1
476,Krieger,1
477,Krimie,1
478,Krisenjahr,3
479,Kritik,2
480,Krähennest,1
481,Kuchen,1
482,Kuchenform,2
483,Kuckkuck,0
484,Kugel,0
485,Kugelblitz,1
486,Kugellager,1
487,Kuh,1
488,Kultur,3
489,Kunst,0
490,Kupfer,2
491,Kurvendiskussion,3
492,Kuscheltier,0
493,Kölner Dom,2
494,Küchenjunge,2
495,Küchentücher,2
496,Kühlergrill,2
497,LED,1
498,La Ola Welle,0
499,Lamm,2
500,Lampe,0
501,Land,1
502,Landsmann,2
503,Lappen,0
504,Laserschwert,0
505,Lastenaufzug,2
506,Laster,1
507,Laterne,1
508,Latex,1
509,Laub,1
510,Lauch,1
511,Laufrad,1
512,Lautsprecher,1
513,Lebenslauf,2
514,Leber,1
515,Lebkuchen,2
516,Lederjacke,1
517,Leergut,1
518,Lego,2
519,Leitung,2
520,Lesebrille,0
521,Lesezeichen,1
522,Leuchtturm,1
523,Leukozyten,3
524,Lexikon,2
525,Licht,1
526,Lichterkette,2
527,Lichtjahr,2
528,Liebe,0
529,Linde,2
530,Links,0
531,Lithiumakku,2
532,Loch,0
533,Lotusblüte,2
534,Lotussitz,0
535,Luftangriff,2
536,Luftmatratze,1
537,Luftpumpe,0
538,Lunge,0
539,Luxus,1
540,Lyrik,1
541,Läuse,0
542,Löffel,0
543,Löwe,1
544,Lücke,0
545,Magie,1
546,Magmaströmungen,2
547,Magnet,1
548,Magnetfeld,2
549,Majestät,1
550,Make-up,1
551,Mandel,2
552,Mangel,2
553,Marathon,1
554,Marke,1
555,Marker,1
556,Marketing,2
557,Marktlücke,2
558,Maske,0
559,Mauer,1
560,Mauerfall,1
561,Maus,1
562,Mauspad,1
563,Mechanik,2
564,Mechanismus,2
565,Medium-rare,2
566,Meerjungfrau,0
567,Meile,2
568,Melone,1
569,Membran,2
570,Menge,1
571,Merksatz,2
572,Meta-Ebene,2
573,Metamorphose,8
574,Metapher,3
575,Methanol,3
576,Midlife crisis,2
577,Migration,2
578,Milch,1
579,Militär,1
580,Mimose,2
581,Mitleid,0
582,Mixer,1
583,Mob,1
584,Molekül,2
585,Mond,1
586,Mondlandung,1
587,Moral,3
588,Morphose,3
589,Mosaik,2
590,Multivitaminsaft,1
591,Mund,0
592,Murmeltier,2
593,Musik,0
594,Muster,1
595,Möbel,1
596,Möwe,1
597,Mücke,0
598,Müllbeutel,2
599,Mülleimer,1
600,Mülltonne,0
601,Mütze,0
602,Nabelschnur,1
603,Nachbar,1
604,Nachschlagewerk,2
605,Name,3
606,Narzisse,2
607,Nase,0
608,Nasenflügel,1
609,Nashorn,1
610,Nationalist,2
611,Naturkatastrophe,2
612,Neandertaler,1
613,Nektar,2
614,Neonröhre,2
615,Netzstecker,3
616,Netzteil,3
617,Nexus,3
618,Nichts,2
619,Ninja,2
620,Niveau,1
621,Nobelpreis,3
622,Notbremse,1
623,Noten,1
624,Notizheft,1
625,Nunchaku,0
626,Oase,3
627,Ochse,1
628,Ofen,1
629,Ofenblech,3
630,Ohrenstäbchen,2
631,Ohrläppchen,1
632,Ohrmuschel,2
633,Oma,1
634,Opersänger,0
635,Optimist,1
636,Orakel,2
637,Orange,2
638,Orangensaft,0
639,Orbit,1
640,Orchester,1
641,Ordner,1
642,Organisation,3
643,Osterei,1
644,Oval,0
645,Oxidation,3
646,Ozean,1
647,Ozonloch,2
648,Ozonschicht,2
649,PC,0
650,Paar,1
651,Paket,1
652,Palindrom,3
653,Palme,1
654,Panda,2
655,Pannenservice,2
656,Pannenshow,1
657,Pantomime,1
658,Panzer,1
659,Papiertaschentuch,3
660,Paradies,1
661,Paradoxon,2
662,Parfüm,0
663,Partner,0
664,Partnerarbeit,1
665,Pausenbrot,1
666,Pazifik,1
667,Peng,2
668,Periodensystem der Elemente,2
669,Person,2
670,Personenkraftwagen,2
671,Personifikation,3
672,Persönlichkeit,3
673,Pesimist,1
674,Petroliumlampe,2
675,Pfandflaschenautomat,1
676,Pfau,1
677,Pfeffer,0
678,Pfefferkuchen,1
679,Pferd,0
680,Pferdeschwanz,0
681,Pflanze,1
682,Philosophie,2
683,Phonetik,3
684,Physik,2
685,Piktogramm,1
686,Pilates,1
687,Pinguin,0
688,Pinjata,1
689,Pink,3
690,Pipette,0
691,Pipi Langstrumpf,2
692,Piratenschiff,2
693,Pistole,0
694,Pizza,0
695,Plastikverpackung,2
696,Plattform,1
697,Plural,4
698,Pointe,2
699,Pokemon,1
700,Polarität,2
701,Politik,3
702,Polizeieinsatz,2
703,Pony,0
704,Pop,1
705,Popcorn,0
706,Populist,3
707,Post,1
708,Poster,1
709,Postkarte,1
710,Praktikant,1
711,Presse,1
712,Pressekonferenz,1
713,Primzahl,1
714,Problem,1
715,Projektion,2
716,Propangas,3
717,Protokoll,2
718,Präsentation,1
719,Prävention,2
720,Publikumsjoker,3
721,Pumpskissen,2
722,Pyjamahose,2
723,Quadrat,0
724,Quadraturformel,3
725,Qual,2
726,Qualitätsmanagement,3
727,Qualle,2
728,Quantenphysik,3
729,Quantität,2
730,Quarantäne,3
731,Quark,2
732,Quark Teilchen,2
733,Quartett,0
734,Quatsch,3
735,Quellcode,2
736,Quelle,2
737,Quer,1
738,Querdenker,2
739,Quereinsteiger,1
740,Querflöte,0
741,Querformat,0
742,Querschnitt,1
743,Quersumme,1
744,Rabattaktion,3
745,Rabe,2
746,Rackete,1
747,Rad,1
748,Radiergummi,0
749,Radiowelle,1
750,Rahmen,0
751,Rammbock,0
752,Rand,1
753,Rapunzel,1
754,Rasierer,0
755,Raster,1
756,Ratte,1
757,Raumstation,1
758,Reagenzglas,0
759,Reaktion,1
760,Realist,1
761,Rebellion,0
762,Rechnung,1
763,Rechtschreibung,3
764,Recycling,1
765,Rede,1
766,Regal,1
767,Reißverschluss,0
768,Rekord,2
769,Relation,1
770,Relativitätstheorie,2
771,Rentier,1
772,Reputation,3
773,Requisite,2
774,Retro,2
775,Rettungsboje,3
776,Revolution,0
777,Rezept,1
778,Rhetorik,2
779,Riese,0
780,Ring,0
781,Ringelschwänzchen,0
782,Rippchen,2
783,Rohr,1
784,Rollator,0
785,Rolle,0
786,Roller,0
787,Rollo,2
788,Roman,2
789,Romeo und Julia,1
790,Rose,0
791,Rosenhecke,0
792,Router,3
793,Rucksack,0
794,Rudel,1
795,Räuber,1
796,Rüherei,0
797,SIM-Karte,1
798,Sachbuch,2
799,Sakrileg,2
800,Salz,0
801,Sammelklage,2
802,Sand,1
803,Sandkasten,2
804,Sandwich,1
805,Sauregurken,2
806,Saxophon,0
807,Schachbrett,1
808,Schachtel,1
809,Schafswolle,2
810,Schal,0
811,Schall,2
812,Schalldämpfer,1
813,Schalter,0
814,Scham,1
815,Schande,1
816,Schatten,0
817,Schenkelklopfer,1
818,Schere,0
819,Schiebetür,0
820,Schiene,1
821,Schild,0
822,Schlagring,0
823,Schlagstock,0
824,Schlagzeug,0
825,Schlange,0
826,Schleim,2
827,Schlitten,1
828,Schlumpfeis,2
829,Schlüsselbund,1
830,Schlüsselloch,0
831,Schmetterlinge,1
832,Schmetterlingseffekt,2
833,Schnecke,1
834,Schneewitchen,0
835,Schnittlauch,1
836,Schnitzeljagd,2
837,Schnurrbart,0
838,Schnäppchen,2
839,Schnürrsenkel,0
840,Schokolade,1
841,Schrank,1
842,Schreiner,1
843,Schrott,2
844,Schrottflinte,0
845,Schräglage,1
846,Schublade,1
847,Schulstoff,2
848,Schultasche,1
849,Schutzblech,2
850,Schutzschicht,1
851,Schwamm,1
852,Schwarzfahrer,2
853,Schweinskram,2
854,Schweizer Taschenmesser,2
855,Schwerkraft,1
856,Schwimmbad,2
857,Sci-Fi,1
858,Sechseck,0
859,Segemntierung,3
860,Seife,0
861,Seifenblasen,0
862,Seifenhalter,2
863,Seil,0
864,Sekretär,1
865,Sektglas,1
866,Selbstdisziplin,2
867,Selbstgespräch,1
868,Selbstverteidigung,1
869,Selektion,1
870,Senf,1
871,Sensenmann,1
872,Sherlock Holmes,1
873,Silvester,0
874,Sinfonie,1
875,Singularität,2
876,Skalpell,0
877,Skateboard,0
878,Skelett,1
879,Skilift,2
880,Skyline,3
881,Socke,0
882,Sodoku,2
883,Soldatenkönig,1
884,Sonne,1
885,Sopran,2
886,Souffleur,1
887,Sparschwein,1
888,Spiegel,1
889,Spielzeug,1
890,Spießer,2
891,Spinne,1
892,Spion,1
893,Sportbeutel,1
894,Sportschau,2
895,Sprachassistent,2
896,Springer,1
897,Spuk,1
898,Spuren,1
899,Spülmaschine,1
900,Spülmittel,1
901,Stadt,2
902,Stadtherr,2
903,Stahlträger,1
904,Stahlwolle,2
905,Stange,1
906,Star Trek,0
907,Star Wars,0
908,Statis quo,3
909,Statue,0
910,Staubsauger,0
911,Steak,1
912,Steckdose,1
913,Steckerleiste,2
914,Stellung halten,2
915,Sterbeurkunde,2
916,Stereotyp,2
917,Stern,1
918,Stern von Bethlehem,3
919,Sternensystem,2
920,Stift,1
921,Stil,2
922,Stockwerk,2
923,Stollen,2
924,Strand,2
925,Strauß,1
926,Straße,2
927,Straßenbahn,2
928,Streamingdienst,3
929,Streich,2
930,Streichholz,0
931,Strich,0
932,String-Theorie,3
933,Studium,1
934,Style,2
935,Suppentopf,1
936,Swing,0
937,Synapsen,2
938,Söldner,2
939,Tabakdose,2
940,Taekwondo,1
941,Tafel,1
942,Tafelbild,1
943,Tageslicht,3
944,Tal,0
945,Talfahrt,2
946,Tante,2
947,Tanz,0
948,Tasche,0
949,Taschenbuch,1
950,Taschenrechner,1
951,Tastatur,0
952,Taxi,1
953,Teamleiter,1
954,Technik,1
955,Techniker,1
956,Teebeutel,1
957,Teekanne,1
958,Teekesselchen,2
959,Teelicht,2
960,Teenage Mutant Ninja Turtles,2
961,Telefonanbieter,2
962,Telefonjoker,2
963,Telekinese,1
964,Teleobjektiv,1
965,Telepathie,1
966,Teleskopreihe,2
967,Tempo,1
968,Tenor,1
969,Teppichklopfer,2
970,Terror,1
971,Testobjekt,2
972,Teufel,0
973,Theaterstück,1
974,Thrombozyten,3
975,Ticket,0
976,Tiefkühlfach,2
977,Tierverbot,1
978,Tiger,0
979,Tintenfass,1
980,Titanic,1
981,Toilette,0
982,Topmodel,0
983,Torjäger,2
984,Trainer,0
985,Trapez,0
986,Trauertuch,2
987,Traumschiff,1
988,Trauzeuge,0
989,Treibhauseffekt,2
990,Trend,4
991,Treppenhaus,1
992,Triathlon,1
993,Tribüne,1
994,Triebfahrzeugführer,2
995,Trio,1
996,Troll,1
997,Trompete,0
998,Tunichgut,3
999,Tunnel,1
1000,Turm,0
1001,Turnschuh,1
1002,Türgriff,1
1003,Tüte,1
1004,U-Boot,1
1005,USB-Stick,1
1006,UV-Strahlung,2
1007,Ufo,2
1008,Uhr,0
1009,Umhang,0
1010,Unentschieden,1
1011,Uniform,1
1012,Universität,2
1013,Universum,1
1014,Unterhaltung,1
1015,Unterhaltungsbranche,3
1016,Unterricht,1
1017,Uran,2
1018,Urknall,2
1019,Urkunde,0
1020,Urlaubstage,2
1021,Urmensch,0
1022,Utopie,2
1023,Vakuum,2
1024,Vampir,0
1025,Vandalismus,1
1026,Vase,1
1027,Veranstaltung,2
1028,Verbesserung,3
1029,Verbindung,1
1030,Verein,2
1031,Vergleich,1
1032,Verkauf,1
1033,Verkehrsschild,2
1034,Verpackung,1
1035,Verschwörungstheoretiker,2
1036,Versuch,2
1037,Vertrieb,2
1038,Videoplattform,2
1039,Vielfalt,4
1040,Viereck,0
1041,Vintage,2
1042,Viola,2
1043,Viper,2
1044,Visitenkarte,1
1045,Viskosität,2
1046,Vitamine,2
1047,Vogel,0
1048,Vogelbad,2
1049,Vokabeln,3
1050,Vollbart,0
1051,Volleyballnetz,0
1052,Volumen,1
1053,Vorhang,1
1054,Vorspiel,0
1055,Vorwurf,0
1056,Vulkanausbruch,1
1057,WLan,2
1058,Waage,1
1059,Wahlkabine,1
1060,Wand,1
1061,Wanderer,1
1062,Warnung,1
1063,Waschbecken,0
1064,Waschmaschine,1
1065,Wasser,0
1066,Wasserball,0
1067,Wasserkraftwerk,1
1068,Wassermann,0
1069,Wassersprudler,1
1070,Wechselwirkung,2
1071,Wecker,0
1072,Weggabelung,2
1073,Wegweiser,1
1074,Weihnachtsbaum,1
1075,Weihnachtsmarkt,1
1076,Weihnachtsmütze,0
1077,Wein,0
1078,Wein Vakuumpumpe,3
1079,Weinglas,0
1080,Weintraube,1
1081,Welle,0
1082,Wendepunkt,2
1083,Werbepause,2
1084,Werbetafel,2
1085,Werbung,2
1086,Werwolf,0
1087,Weste,0
1088,Whiskyglas,1
1089,Wichtel,1
1090,Wiederholung,1
1091,Wiedervereinigung,1
1092,Wille,2
1093,Wind,1
1094,Windbeutel,1
1095,Windows XP,2
1096,Windrad,0
1097,Winterschlaf,1
1098,Wirtschaft,3
1099,Wolfram,3
1100,Worst-Case,2
1101,Wurfstern,2
1102,Wurststulle,2
1103,Wärmeglasche,1
1104,Wäscheklammer,0
1105,Wäschekorb,1
1106,Wäscheleine,0
1107,Wörterbuch,2
1108,Xylophon,1
1109,Yacht,1
1110,Yeti,2
1111,Yoga,0
1112,Zahlen,1
1113,Zahn,0
1114,Zahnarzt,1
1115,Zahnbürste,0
1116,Zahnpasta,0
1117,Zahnrad,0
1118,Zauberwürfel,0
1119,Zebra,1
1120,Zecke,1
1121,Zehn Gebote,1
1122,Zeit,1
1123,Zeitreiseparadoxon,3
1124,Zeitschleife,0
1125,Zeitung,0
1126,Zeitungsjunge,1
1127,Zerfall,2
1128,Zertifikat,1
1129,Zicke,2
1130,Ziege,1
1131,Ziegelstein,1
1132,Ziegenbart,0
1133,Ziel,0
1134,Zimmermann,1
1135,Zollstock,1
1136,Zombie,0
1137,Zoomobjektiv,2
1138,Zucker,0
1139,Zufall,2
1140,Zugfahrer,2
1141,Zugverkehr,2
1142,Zwangsjacke,1
1143,Zweitjob,3
1144,Zwerg,1
1145,Zwergnase,1
1146,Zwickmühle,2
1147,Zwischenstufe,1
1148,Zwischenziel,1
1149,Zyklop,0
1150,Zylinder,0
1151,abschätzen,0
1152,akribisch,3
1153,alt,1
1154,an,1
1155,angeben,0
1156,anulieren,3
1157,atomare Ebene,3
1158,aus,1
1159,beschränkt,1
1160,besoffen,0
1161,bitter,1
1162,blas,1
1163,blinde Kuh,1
1164,blubbern,1
1165,chronisch,3
1166,delegieren,2
1167,dipolar,2
1168,duktil,2
1169,dürfen,1
1170,echauffiert,2
1171,effektiv,2
1172,elektrisches Feld,1
1173,elektromagnetische Kräfte,3
1174,entern,0
1175,federleicht,2
1176,fehlgeleitet,2
1177,feingefühl,2
1178,fiktional,2
1179,fröhlich,0
1180,fünf-lagiges Klopapier,1
1181,geozentrisches Weltbild,2
1182,goldene 20er,0
1183,goldener Schnitt,2
1184,heilig,2
1185,heliozentrisches Weltbild,2
1186,herablassend,2
1187,hintergehen,1
1188,hinterhältig,2
1189,hydroskopisch,4
1190,illegal,2
1191,jubeln,1
1192,jung,1
1193,kalter Krieg,1
1194,karg,2
1195,kichern,1
1196,kitzeln,1
1197,kochen,0
1198,konstant,1
1199,kriminell,2
1200,können,1
1201,labberig,2
1202,lebenslang,3
1203,lehren,1
1204,lesen,0
1205,liquid,2
1206,loben,1
1207,logistisches Wachstum,3
1208,mehrstufig,2
1209,melanchonisch,0
1210,minderjährig,2
1211,mobben,0
1212,multifunktional,2
1213,multiple Persönlichkeiten,1
1214,mürrisch,3
1215,müssen,1
1216,neben,1
1217,nüchtern,1
1218,oben,0
1219,oder,3
1220,ohnegleichen,3
1221,parallel,2
1222,paralysiert,2
1223,perfekt,2
1224,platzen,1
1225,praktisch,1
1226,psychologischer Befund,3
1227,rational,1
1228,rechts,0
1229,reisen,1
1230,reiten,0
1231,retuschieren,4
1232,rund,0
1233,sarkastisch,2
1234,schön,1
1235,sieben,0
1236,souverän,3
1237,soziale Medien,3
1238,spenden,1
1239,spielen,2
1240,stationär,2
1241,stationärer Satellit,2
1242,stehen,0
1243,steppen,0
1244,steril,2
1245,subjektiv,3
1246,technologische Überlegenheit,2
1247,theoretisch,1
1248,tragfähig,2
1249,tranchieren,3
1250,treten,0
1251,um,3
1252,unbesiegbar,1
1253,ungebrochen,2
1254,ungenügend,3
1255,unten,0
1256,untergraben,2
1257,unterschiedlich,2
1258,vegan,2
1259,verstrahlt,0
1260,warum,3
1261,wegtragen,2
1262,wie,3
1263,wiehern,2
1264,wollen,1
1265,zentriert,0
1266,zocken,0
1267,zu,2
1268,zugespitzt,2
1269,zwiegespalten,4
1270,zyklisch,3
1271,zähflüssig,2
1272,zögern,1
1273,züchten,3
1274,Öl,1
1275,Überbrückung,1
1276,Überflueger,1
1277,Übersee,2
1278,Übersetzung,3
1279,ärgern,0
1280,öd,2
1281,überfällig,2
1282,überlegen,0
1283,übermenschlich,1
1284,überquellen,2
1285,überschlagen,0
1286,übertreiben,0
1287,α-Strahlung,3
1288,β-Strahlung,3
1289,γ-Strahlung,3
